stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4202	1982	2	18	3	60	30	0	10002	-328			85		
4202	1982	2	18	6	70	40	0	10017	-317			77	0	
4202	1982	2	18	9	0	0	0	10055	-239			43		
4202	1982	2	18	12	150	80	0	10096	-244			56	0	
4202	1982	2	18	15	150	60	1	10144	-244			55		
4202	1982	2	18	18	100	20	1	10158	-283			55	0	
4202	1982	2	18	21	80	20	1	10169	-289			65		
4202	1982	2	19	0	110	30	0	10171	-311			72	0	
4202	1982	2	19	3	80	40	0	10168	-317			81		
4202	1982	2	19	6	100	30	0	10150	-294			62	0	
4202	1982	2	19	9	100	30	0	10142	-317			77		
4202	1982	2	19	12	100	20	6	10134	-278			53	0	
4202	1982	2	19	15	80	30	3	10118	-317			77		
4202	1982	2	19	18	90	20	5	10080	-306			69	0	
4202	1982	2	19	21	80	20	2	10050	-289			59		
4202	1982	2	20	0	80	20	2	10018	-278			53	0	
4202	1982	2	20	3	100	10	5	9989	-244			43		
4202	1982	2	20	6	0	0	5	9952	-233			46	0	
4202	1982	2	20	9	80	30	5	9936	-250			53		
4202	1982	2	20	12	90	30	4	9917	-261			53	0	
4202	1982	2	20	15	80	20	5	9910	-244			59		
4202	1982	2	20	18	80	20	3	9892	-222			41	0	
4202	1982	2	20	21	90	20	3	9885	-221			44		
4202	1982	2	21	0	80	20	3	9882	-228			57	0	
4202	1982	2	21	3	80	20	2	9886	-228			55		
4202	1982	2	21	6	80	20	1	9886	-200			43	0	
4202	1982	2	21	9	90	20	4	9934	-194			52		
4202	1982	2	21	12	150	80	6	9978	-167				0	
4202	1982	2	21	15	140	50	6	10005	-161			42		
4202	1982	2	21	18	280	20	6	10017	-194			58	-1	
4202	1982	2	21	21	90	30	3	10019	-232			66		
4202	1982	2	22	0	100	30	2	10035	-256			66	-1	
4202	1982	2	22	3	90	30	2	10036	-278			77		
4202	1982	2	22	6	100	30	3	10041	-244			59	-1	
4202	1982	2	22	9	90	30	2	10052	-239			57		
4202	1982	2	22	12	80	30	3	10063	-237			56	-1	
4202	1982	2	22	15	0	0	3	10067	-233			63		
4202	1982	2	22	18	0	0	3	10073	-233			63	0	
4202	1982	2	22	21	0	0	4	10076	-250			70		
4202	1982	2	23	0	0	0	3	10071	-256			66	-1	
4202	1982	2	23	3	0	0	5	10069	-278			68		
4202	1982	2	23	6	90	30	0	10064	-289			62	-1	
4202	1982	2	23	9	90	20	0	10073	-306			72		
4202	1982	2	23	12	100	10	7	10079	-300			65	-1	
4202	1982	2	23	15	990	20	7	10101	-261			59	-1	
4202	1982	2	23	21	70	20	4	10126	-261			59		
4202	1982	2	24	0	80	30	2	10150	-278			59	-1	
4202	1982	2	24	3	40	10	2	10174	-261			56		
4202	1982	2	24	6	90	10	5	10187	-272			62	-1	
4202	1982	2	24	9	90	10	4	10206	-289			65		
4202	1982	2	24	12	0	0	4	10223	-267			78	-1	
4202	1982	2	24	15	80	20	6	10226	-278			69		
4202	1982	2	24	18	100	30	6	10227	-261			69	-1	
4202	1982	2	24	21	110	40	1	10221	-301			66		
4202	1982	2	25	0	90	40	0	10227	-300			65	-1	
4202	1982	2	25	3	80	40	0	10215	-311			72		
4202	1982	2	25	6	80	30	0	10196	-306			72	0	
4202	1982	2	25	9	90	30	0	10176	-306			69		
4202	1982	2	25	12	100	30	2	10157	-294			62	0	
4202	1982	2	25	15	80	20	2	10126	-278			53		
4202	1982	2	25	18	110	10	0	10110	-261			45	0	
4202	1982	2	25	21	90	30	0	10099	-311			57		
4202	1982	2	26	0	70	30	0	10087	-294			49	0	
4202	1982	2	26	3	90	20	0	10080	-278			56		
4202	1982	2	26	6	80	30	0	10076	-306			58	0	
4202	1982	2	26	9	100	30	0	10072	-278			42		
4202	1982	2	26	12	90	30	0	10072	-294			52	0	
4202	1982	2	26	15	90	30	1	10069	-289			59		
4202	1982	2	26	18	70	10	0	10064	-272			50	0	
4202	1982	2	26	21	90	10	0	10055	-272			50		
4202	1982	2	27	0	100	40	0	10054	-306			55	0	
4202	1982	2	27	3	70	30	0	10038	-278			50		
4202	1982	2	27	6	80	30	0	10024	-289			47	0	
4202	1982	2	27	9	100	30	0	10008	-256			43		
4202	1982	2	27	12	70	30	0	9999	-267			42	0	
4202	1982	2	27	15	990	30	0	9988	-250			41		
4202	1982	2	27	18	90	20	0	9982	-261			45	0	
4202	1982	2	27	21	80	40	0	9981	-233			35		
4202	1982	2	28	0	90	20	0	9979	-250			43	0	
4202	1982	2	28	3	100	40	0	9969	-267			52		
4202	1982	2	28	6	80	30	0	9959	-272			59	0	
4202	1982	2	28	9	90	20	0	9951	-244			45		
4202	1982	2	28	12	80	40	0	9948	-283			55	0	
4202	1982	2	28	15	80	40	1	9940	-267			53		
4202	1982	2	28	18	80	40	1	9934	-261			48	0	
4202	1982	2	28	21	70	20	1	9935	-183			39		
4202	1982	3	4	9	230	20	7	10083	-217			52		
4202	1982	3	4	12	230	20	7	10075	-228			60	-1	
4202	1982	3	4	15	80	30	1	10061	-250			63		
4202	1982	3	4	18	80	40	0	10038	-278			66	0	
4202	1982	3	4	21	70	30	0	10009	-300			65		
4202	1982	3	5	0	80	50	1	9991	-289			65	0	
4202	1982	3	5	3	100	50	0	9968	-306			65		
4202	1982	3	5	6	70	30	0	9943	-289			52	0	
4202	1982	3	5	9	70	30	0	9924	-278			42		
4202	1982	3	5	12	80	40	3	9907	-272			44	0	
4202	1982	3	5	15	80	30	5	9891	-261			40		
4202	1982	3	5	18	70	20	6	9881	-261			40	0	
4202	1982	3	5	21	70	20	2	9882	-256			36		
4202	1982	3	6	0	100	30	3	9892	-239			41	0	
4202	1982	3	6	3	70	20	6	9902	-217			34		
4202	1982	3	6	6	70	10	2	9911	-217			40	0	
4202	1982	3	6	9	70	30	3	9941	-178			68		
4202	1982	3	6	12	100	90	7	9980	-144			59	0	
4202	1982	3	6	15	240	40	7	9991	-117			47		
4202	1982	3	6	18	210	20	6	9991	-150			62	0	
4202	1982	3	6	21	220	20	2	9977	-178			79		
4202	1982	3	7	0	260	30	1	9920	-178			79	0	
4202	1982	3	7	3	990	20	4	9860	-200			61		
4202	1982	3	7	6	80	30	4	9830	-189			53	0	
4202	1982	3	7	9	130	120	6	9852	-183			58		
4202	1982	3	7	12	150	90	7	9878	-172			53	0	
4202	1982	3	7	15	240	20	8	9900	-172			50		
4202	1982	3	7	18	290	30	8	9921	-167			51	0	
4202	1982	3	7	21	990	20	8	9964	-178			48		
4202	1982	3	8	0	110	130	3	10002	-200			58	-1	
4202	1982	3	8	3	180	140	4	10022	-200			58		
4202	1982	3	8	6	130	70	8	10060	-200			58	0	
4202	1982	3	8	9	140	60	5	10065	-200			58		
4202	1982	3	8	12	280	40	8	10066	-189			55	-1	
4202	1982	3	8	15	280	20	8	10065	-189			55		
4202	1982	3	8	18	270	20	1	10050	-222			70	-1	
4202	1982	3	8	21	80	30	2	10036	-233			57		
4202	1982	3	9	0	80	30	2	10001	-244			48	-1	
4202	1982	3	9	3	90	40	0	9957	-256			51		
4202	1982	3	9	6	100	40	4	9930	-256			66	0	
4202	1982	3	9	9	140	80	5	9930	-206			50		
4202	1982	3	9	12	140	100	8	9938	-261			73	0	
4202	1982	3	9	15	150	60	7	9946	-211			49		
4202	1982	3	9	18	40	20	7	9950	-211			47	0	
4202	1982	3	10	12			8	10026	-222			54	-1	
4202	1982	3	12	9			1	10123	-317			65		
4202	1982	3	13	15			2	10022	-220			53		
4202	1982	3	18	3			8	10092	-217			87		
4202	1982	3	21	18			0	10071	-244			73		
4202	1982	3	23	15			6	10035	-222			74		
4202	1982	3	29	12			0	10001	-267				0	
4202	1982	3	29	15	60	20	0	10018	-261			38		
4202	1982	3	29	18	80	20	1	10023	-272			59	0	
4202	1982	3	29	21	60	20	3	10028	-272			77		
4202	1982	3	30	0	80	40	0	10023	-267			53	0	
4202	1982	3	30	3	70	40	0	10020	-267			56		
4202	1982	3	30	6	80	40	0	10007	-289			59	0	
4202	1982	3	30	9	70	30	0	9990	-289			52		
4202	1982	3	30	12	70	30	0	9961	-289			73	0	
4202	1982	3	30	15	60	20	0	9933	-278			53		
4202	1982	3	30	18	70	20	0	9911	-261			50	0	
4202	1982	3	30	21	70	40	0	9908	-267			48		
4202	1982	3	31	0	80	40	0	9927	-306			61	0	
4202	1982	3	31	3	60	20	1	9957	-256			48		
4202	1982	3	31	6	120	90	1	9986	-233			48	0	
4202	1982	3	31	9	100	70	1	10020	-233			48		
4202	1982	3	31	12	120	60	1	10041	-233			48	0	
4202	1982	3	31	15	280	20	1	10053	-211			40		
4202	1982	3	31	18	80	20	1	10071	-233			48	0	
4202	1982	3	31	21	0	0	1	10068	-228			46		
4202	1982	4	1	0	990	30	1	10072	-261			48	0	
4202	1982	4	1	3	990	20	1	10070	-294			49		
4202	1982	4	1	6	90	40	0	10065	-272			44	0	
4202	1982	4	1	9	70	20	1	10065	-300			58		
4202	1982	4	1	12	80	20	2	10068	-261			53	0	
4202	1982	4	1	15	0	0	1	10074	-233			44		
4202	1982	4	1	18	70	20	0	10076	-211			42	0	
4202	1982	4	1	21	80	10	0	10086	-217			44		
4202	1982	4	2	0	990	20	1	10090	-239			46	0	
4202	1982	4	2	3	990	40	1	10092	-244			39		
4202	1982	4	2	6	100	30	0	10094	-256			48	0	
4202	1982	4	2	9	100	40	0	10100	-261			43		
4202	1982	4	2	12	80	20	0	10108	-261			50	0	
4202	1982	4	2	15	80	20	0	10112	-214			39		
4202	1982	4	2	18	90	10	0	10115	-194			40	0	
4202	1982	4	2	21	0	0	0	10119	-206			45		
4202	1982	4	3	0	70	20	0	10119	-233			44	0	
4202	1982	4	3	3	990	40	0	10093	-239			46		
4202	1982	4	3	6	70	10	0	10080	-239			48	0	
4202	1982	4	3	9	90	30	0	10058	-256			54		
4202	1982	4	3	12	100	20	0	10032	-250			48	0	
4202	1982	4	3	15	0	0	0	10013	-222			44		
4202	1982	4	3	18	100	30	0	10000	-206			42	0	
4202	1982	4	3	21	80	10	0	9999	-211			44		
4202	1982	4	4	0	80	20	0	9999	-211			36	0	
4202	1982	4	4	3	70	20	0	9999	-244			48		
4202	1982	4	4	6	80	20	0	9997	-228			46	0	
4202	1982	4	4	9	60	10	0	10001	-228			46		
4202	1982	4	4	12	0	0	1	10005	-194			32	0	
4202	1982	4	4	15	70	10	1	10005	-194			40		
4202	1982	4	4	18	70	20	1	9994	-161			34	0	
4202	1982	4	4	21	0	0	4	9978	-178			43		
4202	1982	4	5	0	90	20	4	9959	-156			33	0	
4202	1982	4	5	3	0	0	4	9954	-189			41		
4202	1982	4	5	6	80	10	7	9979	-172			37	0	
4202	1982	4	5	9	100	140	8	10026	-122			22		
4202	1982	4	5	12	110	110	7	10093	-144			42	-1	
4202	1982	4	5	15	120	130	8	10157	-167			48		
4202	1982	4	5	18	110	90	8	10211	-167			48	0	
4202	1982	4	5	21	120	130	8	10226	-172			50		
4202	1982	4	6	0	120	100	8	10250	-178			46	-1	
4202	1982	4	6	3	990	40	4	10250	-167			44		
4202	1982	4	6	6	230	10	3	10253	-178			41	0	
4202	1982	4	6	9	80	10	2	10239	-206			47		
4202	1982	4	6	12	70	10	1	10231	-211			44	0	
4202	1982	4	6	15	70	10	2	10231	-206			47		
4202	1982	4	6	18	0	0	4	10231	-183			43	0	
4202	1982	4	6	21	0	0	4	10239	-194			47		
4202	1982	4	7	0	0	0	4	10244	-194			47	0	
4202	1982	4	7	3	70	20	1	10242	-222			41		
4202	1982	4	7	6	70	20	0	10239	-228			46	0	
4202	1982	4	7	9	80	20	1	10232	-261			53		
4202	1982	4	7	12	90	20	3	10217	-244			50	0	
4202	1982	4	7	15	50	10	3	10193	-222			44		
4202	1982	4	7	18	50	10	6	10160	-200			45	0	
4202	1982	4	7	21	0	0	7	10125	-194			42		
4202	1982	4	8	0	60	10	5	10096	-200			36	0	
4202	1982	4	8	3	70	10	8	10071	-194			40		
4202	1982	4	8	6	0	0	8	10069	-183			41	0	
4202	1982	4	8	9	70	10	8	10102	-178			39		
4202	1982	4	8	12	90	20	8	10155	-150			42	0	
4202	1982	4	8	15	990	20	8	10202	-133			47		
4202	1982	4	8	18	120	40	8	10225	-128			43	-1	
4202	1982	4	8	21	120	20	8	10237	-128			39		
4202	1982	4	9	0	110	20	8	10252	-139			40	-1	
4202	1982	4	9	3	130	30	8	10269	-150			42		
4202	1982	4	9	6	0	0	8	10283	-178			43	-1	
4202	1982	4	9	9	990	10	1	10294	-200			47		
4202	1982	4	9	12	70	20	0	10300	-228			52	-1	
4202	1982	4	9	15	60	10	0	10300	-200			52		
4202	1982	4	9	18	0	0	0	10293	-172			48	0	
4202	1982	4	9	21	70	10	0	10272	-194			47		
4202	1982	4	10	0	80	20	1	10253	-211			47	0	
4202	1982	4	10	3	60	20	0	10230	-239			48		
4202	1982	4	10	6	0	0	1	10206	-228			46	0	
4202	1982	4	10	9	0	0	2	10180	-194			40		
4202	1982	4	10	12	70	10	4	10170	-217			40	0	
4202	1982	4	10	15	40	10	1	10155	-161			39		
4202	1982	4	10	18	80	10	4	10152	-150			38	0	
4202	1982	4	10	21	220	10	6	10138	-144			44		
4202	1982	4	11	0	210	10	7	10125	-139			47	0	
4202	1982	4	11	3	80	10	7	10105	-139			47		
4202	1982	4	11	6	0	0	7	10077	-133			43		
4202	1982	4	11	9	80	20	8	10055	-122			39	0	
4202	1982	4	11	12	90	20	5	10039	-122			41	0	
4202	1982	4	11	15	100	10	5	10032	-89			33		
4202	1982	4	11	18	0	0	1	10026	-100			40	0	
4202	1982	4	11	21	0	0	2	10008	-94			39		
4202	1982	4	12	0	80	10	5	9993	-111			41	0	
4202	1982	4	12	3	90	20	6	9971	-111			43		
4202	1982	4	12	6	0	0	8	9940	-74			37	0	
4202	1982	4	12	9	90	10	8	9924	-83			42		
4202	1982	4	12	12	80	10	7	9922	-67			47	0	
4202	1982	4	12	15	0	0	6	9921	-44			45		
4202	1982	4	12	18	0	0	7	9918	-56			52	0	
4202	1982	4	12	21	250	10	8	9922	-61			54		
4202	1982	4	13	0	60	10	7	9921	17			43	9	
4202	1982	4	13	3	70	30	8	9914	28			45	0	
4202	1982	4	13	6	230	10	8	9911	17			47	0	
4202	1982	4	13	9	0	0	7	9928	6			51		
4202	1982	4	13	12	100	20	7	9932	0			49	-1	
4202	1982	4	13	15	990	20	8	9938	-17			58		
4202	1982	4	13	18	250	20	8	9946	-33			65	-1	
4202	1982	4	13	21	260	10	8	9951	-44			65		
4202	1982	4	14	0	90	10	8	9955	-44			62	20	
4202	1982	4	14	3	80	10	8	9957	-61			62		
4202	1982	4	14	6	80	10	8	9953	-67			65	20	
4202	1982	4	14	9	0	0	8	9951	-61			59		
4202	1982	4	14	12	80	10	8	9947	-72			62	20	
4202	1982	4	14	15	0	0	7	9938	-50			59		
4202	1982	4	14	18	0	0	7	9936	-50			59	1	
4202	1982	4	14	21	0	0	8	9941	-39			57		
4202	1982	4	15	0	0	0	8	9951	-39			57	20	
4202	1982	4	15	3	260	20	8	9973	-56			62		
4202	1982	4	15	6	0	0	8	9994	-67			65	20	
4202	1982	4	15	9	0	0	8	10018	-72			62		
4202	1982	4	15	12	0	0	8	10035	-67			59	20	
4202	1982	4	15	15	130	40	7	10050	-50			50		
4202	1982	4	15	18	130	50	7	10055	-72			49	1	
4202	1982	4	15	21	100	10	7	10055	-67			43		
4202	1982	4	16	0	260	20	4	10046	-111			58	0	
4202	1982	4	16	3	80	10	8	10034	-117			55		
4202	1982	4	16	6	0	0	6	10016	-122			57		
4202	1982	4	16	9	90	20	3	10009	-178			65		
4202	1982	4	16	12	80	20	4	10008	-156			57	-1	
4202	1982	4	16	15	60	10	7	10013	-100			53		
4202	1982	4	16	18	0	0	8	10028	-94			50	-1	
4202	1982	4	16	21	120	60	7	10057	-100			41		
4202	1982	4	17	0	120	50	7	10090	-117			39	-1	
4202	1982	4	17	3	990	10	8	10114	-122			41		
4202	1982	4	17	6	0	0	7	10133	-144			47	-1	
4202	1982	4	17	9	100	30	5	10147	-206			45		
4202	1982	4	17	12	80	10	1	10151	-183			47	0	
4202	1982	4	17	15	220	20	1	10144	-150			49		
4202	1982	4	17	18	0	0	1	10134	-144			44	0	
4202	1982	4	17	21	80	10	0	10124	-150			44		
4202	1982	4	18	0	80	20	0	10120	-183			47	0	
4202	1982	4	18	3	80	20	0	10109	-206			50		
4202	1982	4	18	6	90	20	0	10100	-200			50	0	
4202	1982	4	18	9	70	10	0	10094	-211			55		
4202	1982	4	18	12	90	20	0	10095	-194			50	0	
4202	1982	4	18	15	90	10	1	10101	-161			49		
4202	1982	4	18	18	100	10	3	10105	-139			45	0	
4202	1982	4	18	21	140	40	8	10111	-111			36		
4202	1982	4	19	0	0	0	8	10111	-117			47	-1	
4202	1982	4	19	3	130	60	8	10109	-128			41		
4202	1982	4	19	6	140	60	8	10098	-128			43	3	
4202	1982	4	19	9	150	70	8	10099	-122			52	3	
4202	1982	4	19	12	150	40	6	10099	-133			43	3	
4202	1982	4	19	15	280	10	7	10093	-133			47		
4202	1982	4	19	18	0	0	7	10081	-133			47	-1	
4202	1982	4	19	21	280	10	8	10072	-133			49		
4202	1982	4	20	0	280	20	8	10063	-156			54	3	
4202	1982	4	20	3	250	10	7	10048	-172			59		
4202	1982	4	20	6	80	20	5	10023	-222			54	-1	
4202	1982	4	20	9	80	20	2	10008	-217			52		
4202	1982	4	20	12	100	20	5	10002	-194			47	0	
4202	1982	4	20	15	90	20	3	10012	-172			46		
4202	1982	4	20	18	340	10	2	10018	-167			48	0	
4202	1982	4	20	21	0	0	1	10038	-156			44		
4202	1982	4	21	0	90	10	1	10055	-194			47	0	
4202	1982	4	21	3	90	20	5	10061	-211			47		
4202	1982	4	21	6	90	20	4	10059	-200			50	0	
4202	1982	4	21	9	100	20	2	10066	-194			50		
4202	1982	4	21	12	0	0	8	10080	-161			46	-1	
4202	1982	4	21	15	0	0	8	10085	-156			47		
4202	1982	4	21	18	0	0	8	10091	-156			49	-1	
4202	1982	4	21	21	0	0	3	10100	-167			51		
4202	1982	4	22	0	0	0	4	10101	-183			47	3	
4202	1982	4	22	3	90	10	4	10101	-206			47		
4202	1982	4	22	6	90	20	3	10096	-231			44	-1	
4202	1982	4	22	9	100	20	2	10094	-253			51		
4202	1982	4	22	12	90	10	4	10093	-222			44	0	
4202	1982	4	22	15	90	10	1	10087	-194			45		
4202	1982	4	22	18	100	10	0	10079	-183			45	0	
4202	1982	4	22	21	0	0	0	10075	-183			47		
4202	1982	4	23	0	80	10	0	10068	-217			52	0	
4202	1982	4	23	3	100	20	0	10053	-239			48		
4202	1982	4	23	6	90	20	1	10039	-250			51	0	
4202	1982	4	23	9	90	20	1	10018	-240			53		
4202	1982	4	23	12	90	10	7	10001	-220			43	0	
4202	1982	4	23	15	0	0	2	9988	-200			47		
4202	1982	4	23	18	90	20	1	9978	-189			45	0	
4202	1982	4	23	21	100	10	0	9974	-183			45		
4202	1982	4	24	0	70	20	1	9978	-206			47	0	
4202	1982	4	24	3	60	30	1	9989	-211			42		
4202	1982	4	24	6	90	20	2	10010	-200			47	0	
4202	1982	4	24	9	140	50	5	10045	-192			43		
4202	1982	4	24	12	130	20	6	10068	-182			42	-1	
4202	1982	4	24	15	990	10	8	10095	-172			46		
4202	1982	4	24	18	330	10	8	10114	-167			44	-1	
4202	1982	4	24	21	310	10	2	10138	-167			44		
4202	1982	4	25	0	0	0	3	10160	-189			48	-1	
4202	1982	4	25	3	70	10	1	10181	-206			46		
4202	1982	4	25	6	90	10	5	10200	-193			44	0	
4202	1982	4	25	9	80	20	5	10216	-227			44		
4202	1982	4	25	12	80	20	5	10229	-204			46	0	
4202	1982	4	25	15	70	10	1	10231	-178			39		
4202	1982	4	25	18	80	10	0	10224	-156			38	0	
4202	1982	4	25	21	0	0	0	10210	-161			39		
4202	1982	4	26	0	100	10	0	10185	-200			45	0	
4202	1982	4	26	3	70	20	0	10159	-222			49	0	
4202	1982	4	26	6	60	30	0	10129	-250			43	0	
4202	1982	4	26	9	90	10	0	10106	-228			44		
4202	1982	4	26	12	80	20	0	10094	-217			42	0	
4202	1982	4	26	15	70	20	0	10094	-172			39		
4202	1982	4	26	18	100	10	0	10104	-144			34	0	
4202	1982	4	26	21	90	10	2	10128	-133			39		
4202	1982	4	27	0	130	60	2	10153	-128			35	0	
4202	1982	4	27	3	130	70	3	10174	-150			40		
4202	1982	4	27	6	130	40	6	10194	-152			45	0	
4202	1982	4	27	9	70	30	5	10206	-189			45		
4202	1982	4	27	12	70	20	1	10215	-167			41	0	
4202	1982	4	27	15	80	10	1	10219	-133			39		
4202	1982	4	27	18	240	10	1	10225	-139			42	0	
4202	1982	4	27	21	0	0	0	10234	-133			43		
4202	1982	4	28	0	0	0	0	10249	-161			46	0	
4202	1982	4	28	3	70	20	1	10251	-172			43		
4202	1982	4	28	6	90	30	3	10261	-200			50	0	
4202	1982	4	28	9	80	20	3	10277	-183			39		
4202	1982	4	28	12	80	10	5	10293	-150			34	0	
4202	1982	4	28	15	60	10	4	10303	-122			37		
4202	1982	4	28	18	60	10	2	10303	-111			34	0	
4202	1982	4	28	21	230	10	4	10301	-117			41		
4202	1982	4	29	0	0	0	1	10290	-139			47	0	
4202	1982	4	29	3	80	20	0	10270	-167			33		
4202	1982	4	29	6	70	30	0	10271	-183			43	0	
4202	1982	4	29	9	70	20	2	10211	-183			47		
4202	1982	4	29	12	50	10	3	10179	-156			42	0	
4202	1982	4	29	15	70	10	1	10153	-133			40		
4202	1982	4	29	18	220	10	0	10128	-117			45	0	
4202	1982	4	29	21	0	0	0	10132	-111			36		
4202	1982	4	30	0	80	10	0	10146	-128			37	0	
4202	1982	4	30	3	110	100	0	10185	-111			41		
4202	1982	4	30	6	150	50	0	10210	-117			41	0	
4202	1982	4	30	9	100	60	1	10251	-106			38		
4202	1982	4	30	12	120	50	1	10275	-111			39	0	
4202	1982	4	30	15	990	10	1	10304	-100			31		
4202	1982	4	30	18	200	10	0	10315	-100			33	0	
4202	1982	4	30	21	150	40	0	10325	-111			37		
4202	1982	5	1	0	100	10	0	10329	-133			44	0	
4202	1982	5	1	3	100	20	0	10320	-156			40		
4202	1982	5	1	6	80	20	0	10307	-194			42	0	
4202	1982	5	1	9	90	20	0	10298	-189			43		
4202	1982	5	1	12	90	20	0	10288	-156			40	0	
4202	1982	5	1	15	100	10	0	10287	-128			37		
4202	1982	5	1	18	0	0	0	10295	-117			41	0	
4202	1982	5	1	21	140	10	0	10311	-94			36		
4202	1982	5	2	0	110	10	0	10330	-106			38	0	
4202	1982	5	2	3	160	70	0	10355	-122			41		
4202	1982	5	2	6	70	20	0	10380	-172			46	0	
4202	1982	5	2	9	0	0	1	10395	-133			35		
4202	1982	5	2	12	90	10	2	10406	-133			39	0	
4202	1982	5	2	15	300	10	1	10407	-111			34		
4202	1982	5	2	18	0	0	0		-60				0	
4202	1982	5	2	21	250	10	0	10390	-100			36		
4202	1982	5	3	0	0	0	0	10375	-106			36	0	
4202	1982	5	3	3	90	10	1	10356	-128			37		
4202	1982	5	3	6	80	20	1	10343	-139			35	0	
4202	1982	5	3	9	110	20	3	10334	-161			44		
4202	1982	5	3	12	140	10	2	10317	-111			39	0	
4202	1982	5	3	15	0	0	0	10302	-83			40		
4202	1982	5	3	18	0	0	0	10283	-78			27	0	
4202	1982	5	3	21	0	0	0	10270	-72					
4202	1982	5	4	0	80	10	5	10254	-78			42	0	
4202	1982	5	4	3	90	30	0	10242	-111			37		
4202	1982	5	4	6	100	20	1	10224	-94			34	0	
4202	1982	5	4	9	90	10	3	10206	-94			33		
4202	1982	5	4	12	0	0	3	10194	-100			38	0	
4202	1982	5	4	15	0	0	4	10181	-83			40		
4202	1982	5	4	18	240	10	5	10169	-61			32	0	
4202	1982	5	4	21	0	0	5	10152	-56			34		
4202	1982	5	5	0	100	10	6	10149	-67			29	0	
4202	1982	5	5	3	100	10	2		-78			39		
4202	1982	5	5	6	100	20	1	10172	-89			36	0	
4202	1982	5	5	9	90	20	2	10185	-61			27		
4202	1982	5	5	12	90	10	3	10196	-61			37	0	
4202	1982	5	5	15	0	0	7	10208	-33			38		
4202	1982	5	5	18	0	0	5	10213	-28			42	0	
4202	1982	5	5	21	260	10	7	10207	-33			20		
4202	1982	5	6	0	280	10	5	10198	-44			57	0	
4202	1982	5	6	3	70	10	2	10190	-94			58		
4202	1982	5	6	6	70	20	1	10193	-100			55	0	
4202	1982	5	6	9	90	20	0	10187	-100			53		
4202	1982	5	6	12	0	0	0	10187	-89			51	0	
4202	1982	5	6	15	240	10	4	10187	-67			49		
4202	1982	5	6	18	250	10	3	10183	-56			50	0	
4202	1982	5	6	21	0	0	1	10165	-50			48		
4202	1982	5	7	0	0	0	2	10152	-56			47	0	
4202	1982	5	7	3	80	10	1	10139	-106			53		
4202	1982	5	7	6	90	10	2	10130	-89			44	0	
4202	1982	5	7	9	80	10	3	10108	-100			50		
4202	1982	5	7	12	100	10	1	10092	-67			45	0	
4202	1982	5	7	15	0	0	1	10079	-61			49	0	
4202	1982	5	7	18	270	10	3	10073	-50			43	0	
4202	1982	5	7	21	0	0	1	10067	-44			50		
4202	1982	5	8	0	260	10	0	10066	-44			54		
4202	1982	5	8	3	80	20	1	10073	-89			53		
4202	1982	5	8	6	100	10	0	10081	-78			49	0	
4202	1982	5	8	9	60	10	2	10095	-78			42		
4202	1982	5	8	12	100	20	1	10111	-56			45	0	
4202	1982	5	8	15	130	30	3	10130	-50			43		
4202	1982	5	8	18	140	20	7	10158	-44			41	-1	
4202	1982	5	8	21	150	10	7	10165	-44			45		
4202	1982	5	9	0	260	10	7	10174	-50			48	-1	
4202	1982	5	9	3	330	10	3		-61			52		
4202	1982	5	9	6	80	10	2	10167	-106			48	-1	
4202	1982	5	9	9	90	10	0	10154	-122			52		
4202	1982	5	9	12	70	10	0	10140	-94			50	0	
4202	1982	5	9	15	230	10	0	10122	-72			49		
4202	1982	5	9	18	240	10	0	10099	-61			49	0	
4202	1982	5	9	21	250	10	0	10083	-61			47		
4202	1982	5	10	0	90	10	1	10076	-61			47	0	
4202	1982	5	10	3	100	10	7	10079	-56			52		
4202	1982	5	10	6	60	20	6	10101	-83			51	0	
4202	1982	5	10	9	130	80	3	10140	-72			49		
4202	1982	5	10	12	140	40	8	10175	-61			45	-1	
4202	1982	5	10	15	240	20	8	10206	-61			54		
4202	1982	5	10	18	250	10	8	10222	-56			50	9	
4202	1982	5	10	21	60	10	8	10235	-50			50		
4202	1982	5	11	0	130	40	8	10247	-56			47	3	
4202	1982	5	11	3	140	30	8	10257	-61			47		
4202	1982	5	11	6	80	10	8	10267	-61			49	3	
4202	1982	5	11	9	80	10	8	10276	-72			54		
4202	1982	5	11	12	100	10	7	10286	-61			47	-1	
4202	1982	5	11	15	0	0	5	10293	-56			45		
4202	1982	5	11	18	110	20	8	10296	-50			38	-1	
4202	1982	5	11	21	140	20	8	10302	-56			41		
4202	1982	5	12	0	150	20	8	10307	-61			43	-1	
4202	1982	5	12	3	250	10	8	10314	-78			53		
4202	1982	5	12	6	90	20	8	10317	-78			53	-1	
4202	1982	5	12	9	100	20	8	10323	-72			45		
4202	1982	5	12	12	140	40	4	10326	-72			45	-1	
4202	1982	5	12	15	100	10	3	10328	-67					
4202	1982	5	12	18	290	10	1	10324	-67			45	-1	
4202	1982	5	12	21	270	10	2	10319	-67			45		
4202	1982	5	13	0	250	10	8	10309	-72			46	0	
4202	1982	5	13	3	0	0	8	10301	-72			46		
4202	1982	5	13	6	110	70	8	10288	-39			36	0	
4202	1982	5	13	9	60	30	8	10271	-33			40		
4202	1982	5	13	12	220	80	8	10251	-39			46	0	
4202	1982	5	13	15	80	60	8	10248	-11			34		
